region                                       ,price  ,price_per_size,size,rooms,rent
Älvsjö                                       ,2500000,65789         ,38.0,1.0  ,2346
Vasastan                                     ,3500000,106061        ,33.0,2.0  ,1468
Botkyrka-hallunda                            ,1600000,35955         ,44.5,2.0  ,3305
Fridhemsplan                                 ,2500000,104167        ,24.0,1.0  ,1242
Vasastan - Röda Bergen                       ,2550000,110870        ,23.0,1.0  ,1188
Hallonbergen                                 ,1200000,80000         ,15.0,1.0  ,737
Vasastan - Odenplan                          ,3825000,106250        ,36.0,1.0  ,2126
Kungsholmen                                  ,4600000,104545        ,44.0,1.5  ,2192
Vasastan Norrmalm                            ,4175000,119286        ,35.0,1.5  ,2153
Hammarby Sjöstad                             ,4000000,83333         ,48.0,2.0  ,2629
Arenastaden                                  ,3075000,71512         ,43.0,2.0  ,2723
Solna Arenastaden                            ,3300000,67347         ,49.0,2.0  ,2969
Edsängen                                     ,2210000,49111         ,45.0,2.0  ,2625
Täby Centrum                                 ,2350000,50000         ,47.0,1.5  ,2617
Danderyd                                     ,2150000,65152         ,33.0,1.0  ,2267
Järvastaden                                  ,2550000,68919         ,37.0,2.0  ,1953
Kallhäll                                     ,1700000,43590         ,39.0,1.0  ,2171
Järvastaden                                  ,2400000,58537         ,41.0,2.0  ,2445
Hägernäs                                     ,1510000,59216         ,25.5,1.0  ,1399
Telefonplan / Midsommarkransen               ,2300000,71875         ,32.0,1.0  ,2134
Vasastan/Birkastan                           ,2950000,118000        ,25.0,1.0  ,1428
Järfälla Jakobsberg                          ,1320000,45517         ,29.0,1.0  ,2677
Kristineberg                                 ,2735000,82879         ,33.0,1.0  ,2527
Kungsholmen                                  ,3550000,93421         ,38.0,2.0  ,2018
Kungsholmen                                  ,3725000,100676        ,37.0,2.0  ,1944
Enskededalen                                 ,1870000,93500         ,20.0,1.0  ,1472
Fridhemsplan                                 ,2800000,112000        ,25.0,1.0  ,1236
Kungsholmen/Fridhemsplan                     ,3650000,93590         ,39.0,2.0  ,1827
Johanneshov                                  ,3000000,73171         ,41.0,2.0  ,2381
Kvarnholmen                                  ,2850000,71250         ,40.0,2.0  ,2661
Kungsholmen                                  ,2800000,112000        ,25.0,1.0  ,1236
Vasastan - Birkastan                         ,4350000,117568        ,37.0,1.0  ,2104
Fruängen                                     ,2200000,75862         ,29.0,1.0  ,2032
Danderyd                                     ,1695000,73696         ,23.0,1.0  ,1717
Kungsholmen - Stora Essingen                 ,2810000,80286         ,35.0,2.0  ,1470
Centralt                                     ,1330000,33671         ,39.5,2.0  ,3065
Fredhäll                                     ,3350000,78824         ,42.5,2.0  ,2313
Centrala Sundbyberg                          ,2500000,73529         ,34.0,1.0  ,2390
Farstadal                                    ,2350000,55952         ,42.0,2.0  ,2687
Alby                                         ,1500000,41667         ,36.0,2.0  ,2250
Vasastan                                     ,3000000,96774         ,31.0,1.0  ,1688
Älmsta                                       ,450000 ,12500         ,36.0,2.0  ,2287
Vasastan                                     ,3475000,102206        ,34.0,1.0  ,1109
Östermalm / Gärdet                           ,3000000,83333         ,36.0,1.0  ,1782
Södermalm Högalid                            ,3175000,75595         ,42.0,1.0  ,1992
Älvsjö - Örby                                ,1825000,43452         ,42.0,1.5  ,2197
Kungsholmen - Stora Essingen                 ,2350000,94000         ,25.0,1.5  ,1591
Vasastan - Birkastan                         ,3500000,102941        ,34.0,1.0  ,904
Råsunda                                      ,1750000,102941        ,17.0,1.0  ,1324
Bollstanäs                                   ,1600000,35556         ,45.0,1.0  ,3395
Östermalm                                    ,3900000,114706        ,34.0,2.0  ,1740
Kungsholmen                                  ,3900000,81250         ,48.0,2.0  ,1946
Hornstull                                    ,2500000,125000        ,20.0,1.0  ,966
Örnsberg/Aspudden                            ,2900000,64444         ,45.0,2.0  ,3169
Enskede Gård                                 ,2750000,58511         ,47.0,2.0  ,2863
Thorildsplan                                 ,2575000,122619        ,21.0,1.0  ,1314
Östermalm / Gärdet                           ,2300000,115000        ,20.0,1.0  ,1187
Midsommarkransen                             ,2325000,96875         ,24.0,1.0  ,1743
Viggbygärdet / Viggbyholm                    ,1675000,72826         ,23.0,1.0  ,1385
Midsommarkransen                             ,3375000,75000         ,45.0,2.0  ,3329
Bromma / Mariehäll                           ,2800000,68293         ,41.0,2.0  ,2969
Täby Kyrkby                                  ,2450000,52688         ,46.5,2.0  ,3186
Sollentuna Kvarnskogen                       ,1765000,36771         ,48.0,1.5  ,2678
Kungsholmen                                  ,3890000,92619         ,42.0,2.0  ,2585
Ursvik                                       ,2125000,56667         ,37.5,1.0  ,2363
Huddinge                                     ,2050000,55858         ,36.7,1.0  ,1529
Södermalm                                    ,2525000,112222        ,22.5,1.0  ,1288
Abrahamsberg                                 ,2520000,61463         ,41.0,2.0  ,2858
Jakobsberg                                   ,1990000,48537         ,41.0,2.0  ,2508
Södermalm / Katarina/Sofia                   ,3210000,118889        ,27.0,1.0  ,1329
Gröndal                                      ,2200000,78571         ,28.0,1.0  ,2772
Tibble                                       ,1395000,31000         ,45.0,1.0  ,2403
Barkarbystaden                               ,2025000,46023         ,44.0,1.5  ,2383
Sofia                                        ,2650000,132500        ,20.0,1.0  ,1218
Vasastan - Sibirien                          ,4000000,88889         ,45.0,2.0  ,2103
Centrala Södertälje                          ,1250000,49020         ,25.5,1.0  ,1619
Fridhemsplan                                 ,2700000,71053         ,38.0,2.0  ,1920
Vasastan - Röda Bergen                       ,3400000,74725         ,45.5,1.0  ,2537
Vårby                                        ,1500000,40541         ,37.0,1.0  ,2277
Bromma - Smedslätten                         ,2875000,92742         ,31.0,1.0  ,2199
Hässelby Södra Villastad                     ,1550000,49363         ,31.4,1.0  ,1704
Johannesfred                                 ,2550000,56291         ,45.3,2.0  ,2543
Råsunda                                      ,2995000,59900         ,50.0,2.0  ,2792
Solna Råsunda                                ,2900000,65909         ,44.0,2.0  ,3010
Rissne                                       ,2200000,55000         ,40.0,1.5  ,2167
Midsommarkransen                             ,2400000,75000         ,32.0,2.0  ,2239
Fruängen                                     ,2050000,73214         ,28.0,1.0  ,2061
Jakobsberg                                   ,1950000,46988         ,41.5,2.0  ,2353
Katarina/Sofia                               ,2625000,114130        ,23.0,1.0  ,873
Fruängen                                     ,2210000,76207         ,29.0,1.0  ,2032
Gröndal                                      ,2450000,87500         ,28.0,1.0  ,1667
Frösunda                                     ,2600000,57778         ,45.0,1.0  ,2564
Skarpnäck                                    ,1900000,61290         ,31.0,1.0  ,2542
Aspudden                                     ,2800000,69136         ,40.5,2.0  ,2620
Baggeby                                      ,2550000,65385         ,39.0,1.0  ,1554
Vasastan                                     ,4100000,105128        ,39.0,2.0  ,2034
Liljeholmskajen                              ,2950000,71951         ,41.0,2.0  ,2773
Trästa                                       ,910000 ,21163         ,43.0,3.0  ,1140
Bromma / Blackeberg                          ,1860000,68889         ,27.0,1.0  ,1364
Åkersberga Centralt                          ,1525000,47656         ,32.0,1.0  ,1949
Abrahamsberg                                 ,1795000,81591         ,22.0,1.0  ,1179
Gärdet                                       ,3520000,81860         ,43.0,1.0  ,2150
Tureberg Sollentuna                          ,2195000,49886         ,44.0,2.0  ,2301
Vasastan - Sibirien                          ,2950000,105357        ,28.0,1.0  ,1709
Traneberg                                    ,2820000,67952         ,41.5,2.0  ,2347
Enskededalen                                 ,2800000,67470         ,41.5,2.0  ,2826
Kista                                        ,2350000,53409         ,44.0,2.0  ,2437
Kungsholmen- Stadshagen                      ,2370000,96735         ,24.5,1.0  ,1165
Vasastan - St Eriksplan                      ,3690000,102500        ,36.0,1.0  ,1817
Vasastan - Odenplan                          ,4150000,109211        ,38.0,2.0  ,2378
Centralt                                     ,1450000,43155         ,33.6,1.0  ,2221
Näsbydal                                     ,1920000,54857         ,35.0,1.0  ,1877
Nedre Gärdet / Östermalm                     ,3010000,120400        ,25.0,1.0  ,1151
Vasastan                                     ,4600000,115000        ,40.0,2.0  ,2340
Flemingsberg                                 ,1175000,48958         ,24.0,1.0  ,2787
Kungsholmen                                  ,3775000,92073         ,41.0,2.0  ,2359
Östermalm/Vasastan                           ,4275000,85500         ,50.0,2.0  ,3718
Kungsholmen                                  ,4800000,102128        ,47.0,2.0  ,3154
Vasastan                                     ,3975000,99375         ,40.0,2.0  ,2182
Södermalm / Mariaberget                      ,1910000,131724        ,14.5,1.0  ,839
Solna                                        ,2820000,61304         ,46.0,1.5  ,1747
Råsunda                                      ,2600000,68421         ,38.0,1.5  ,2327
Viggbyholm                                   ,1900000,54286         ,35.0,1.0  ,1875
Gröndal                                      ,2800000,68293         ,41.0,1.5  ,2789
Hammarbyhöjden                               ,2600000,61905         ,42.0,2.0  ,2444
Kungsholmstorg                               ,3075000,133696        ,23.0,1.0  ,1224
Hägersten                                    ,2110000,78148         ,27.0,1.0  ,1775
Lidingö Dalénum                              ,3050000,87143         ,35.0,1.0  ,2558
Jakobsberg                                   ,1720000,51343         ,33.5,1.0  ,1997
Rinkeby/Kista                                ,1300000,56522         ,23.0,1.0  ,1639
Bergshamra                                   ,2800000,80000         ,35.0,1.0  ,1984
Kungsholmen Fredhäll                         ,3195000,78889         ,40.5,2.0  ,2828
Segeltorp                                    ,2305000,64206         ,35.9,4.0  ,3287
Sjöberg                                      ,1500000,42857         ,35.0,1.0  ,2191
Södermalm - Hornstull                        ,3430000,110645        ,31.0,1.0  ,1889
Lilla Essingen \ Kungsholmen                 ,4105000,91222         ,45.0,2.0  ,2622
Sundbyberg/Ursvik                            ,2100000,44681         ,47.0,2.0  ,2919
Kvisthamra                                   ,1250000,39683         ,31.5,1.0  ,2075
Södermalm - Sofia                            ,3970000,96829         ,41.0,2.0  ,2476
Tullinge                                     ,1575000,42568         ,37.0,1.0  ,2410
Kungsholmen                                  ,3090000,103000        ,30.0,2.0  ,1588
Thorildsplan                                 ,3200000,84211         ,38.0,1.0  ,1330
Östermalm/ Gärdet                            ,3550000,104412        ,34.0,1.0  ,1673
Södermalm                                    ,2775000,106731        ,26.0,1.0  ,1535
Årsta                                        ,2700000,60674         ,44.5,2.0  ,2677
Tyresö Strand                                ,1650000,48817         ,33.8,1.0  ,2197
Björkhagen                                   ,2800000,66667         ,42.0,2.0  ,2539
Huddinge                                     ,1920000,41739         ,46.0,2.0  ,2763
Västerhaninge                                ,1095000,25465         ,43.0,1.0  ,3618
Råsunda                                      ,2925000,60938         ,48.0,2.0  ,2680
Södra                                        ,1450000,30851         ,47.0,2.0  ,2334
Ursvik                                       ,2200000,52381         ,42.0,1.5  ,2297
Centrala Sundbyberg                          ,2150000,97727         ,22.0,1.0  ,1341
Huddinge centralt                            ,1810000,67037         ,27.0,1.0  ,1764
Sollentuna Centrum                           ,2740000,68500         ,40.0,2.0  ,2858
Solna Arenastaden                            ,3200000,74419         ,43.0,2.0  ,2741
Midsommarkransen                             ,2875000,65341         ,44.0,2.0  ,3247
Huvudsta                                     ,2600000,65823         ,39.5,1.0  ,1962
Östermalm                                    ,4300000,106173        ,40.5,2.0  ,3971
Råsunda                                      ,2750000,56122         ,49.0,2.0  ,2585
Barkarbystaden                               ,2100000,42857         ,49.0,2.0  ,3048
Marieberg/Fredhäll                           ,2200000,104762        ,21.0,1.0  ,881
Midsommarkransen                             ,2760000,78857         ,35.0,1.0  ,2004
Reimersholme                                 ,3750000,93750         ,40.0,2.0  ,2445
Rissne                                       ,2095000,59857         ,35.0,1.0  ,2197
Kungsholmen                                  ,3225000,104032        ,31.0,1.0  ,1496
Ribby                                        ,1375000,34810         ,39.5,1.0  ,3570
Hammarby Sjöstad                             ,3295000,68646         ,48.0,2.0  ,2750
Solna Arenastaden                            ,3000000,69767         ,43.0,2.0  ,2741
Vällingby Parkstad / Råcksta                 ,2175000,45313         ,48.0,2.0  ,2428
Norrmalm / City                              ,4100000,105128        ,39.0,1.5  ,1720
Täby Centrum                                 ,2160000,45957         ,47.0,1.5  ,2842
Sundbyberg                                   ,2260000,66471         ,34.0,1.0  ,2275
Årsta                                        ,2700000,64286         ,42.0,1.5  ,2555
Kungsholmen                                  ,2700000,128571        ,21.0,1.0  ,1168
Bromma / Blackeberg                          ,1775000,68269         ,26.0,1.0  ,1313
Järna                                        ,1200000,34483         ,34.8,1.5  ,2325
Östermalm                                    ,3800000,113433        ,33.5,2.0  ,1843
Solna C / Rudviken                           ,2950000,68605         ,43.0,2.0  ,1980
Kallhäll                                     ,1690000,43112         ,39.2,1.0  ,2263
Fruängen                                     ,1900000,41758         ,45.5,1.0  ,3573
Botkyrka-alby                                ,1500000,41667         ,36.0,2.0  ,2250
Östermalm Gärdet                             ,2810000,117083        ,24.0,1.0  ,2048
Katarina/Sofia                               ,2900000,96667         ,30.0,1.0  ,1683
Järfälla Jakobsberg                          ,1600000,36364         ,44.0,1.5  ,3734
Rudviken                                     ,3000000,69767         ,43.0,2.0  ,1990
Kungsholmen                                  ,3150000,105000        ,30.0,1.0  ,1588
Vasastan - Sibirien                          ,2945000,92031         ,32.0,1.0  ,1340
Mälarhöjden                                  ,2670000,63571         ,42.0,1.5  ,1784
Kungsholmen                                  ,3850000,83696         ,46.0,2.0  ,1904
Jakobsberg                                   ,2000000,40000         ,50.0,2.0  ,2990
Edsviken                                     ,1850000,56061         ,33.0,1.0  ,1489
Årsta                                        ,2360000,54884         ,43.0,2.0  ,2646
Gamla Enskede                                ,2550000,67105         ,38.0,1.0  ,2374
Vasastan - Norrmalm                          ,3000000,85714         ,35.0,1.0  ,1794
Råsunda                                      ,2775000,69375         ,40.0,2.0  ,2800
Högalid                                      ,2595000,87966         ,29.5,1.0  ,1333
Farsta Centrum                               ,2450000,52128         ,47.0,1.5  ,3102
Näsby Park / Täby                            ,1490000,73762         ,20.2,1.0  ,1182
Centrala Sundbyberg                          ,2350000,65278         ,36.0,1.0  ,2415
Södra                                        ,1450000,33721         ,43.0,2.0  ,2034
Gamla Midsommarkransen                       ,3550000,73958         ,48.0,2.0  ,3090
Järvastaden                                  ,2730000,63488         ,43.0,2.0  ,2762
Blåsut                                       ,3050000,74390         ,41.0,2.0  ,2302
Bromma Norra Ängby                           ,1800000,64286         ,28.0,1.0  ,1850
Arenastaden                                  ,2950000,68605         ,43.0,2.0  ,2605
Midsommarkransen                             ,3120000,69333         ,45.0,2.0  ,2709
Kungsholmen Lilla Essingen                   ,2810000,127727        ,22.0,1.0  ,1383
Bromma - Riksby                              ,2500000,60976         ,41.0,2.0  ,2282
Hammarbyhöjden                               ,2350000,94000         ,25.0,1.0  ,1371
Fruängen-Hägersten                           ,2630000,61163         ,43.0,2.0  ,2307
Bro/Rosenängarna                             ,1550000,32292         ,48.0,2.0  ,3193
Nacka - Västra Orminge - Saltsjö-Boo         ,1750000,47297         ,37.0,1.5  ,2764
Nacka Saltsjö-boo                            ,1960000,44545         ,44.0,1.5  ,3168
Birkastan / Vasastan                         ,4450000,105952        ,42.0,1.5  ,3005
Birkastan/Vasastan                           ,2790000,103333        ,27.0,1.0  ,2157
Östermalm                                    ,3400000,130769        ,26.0,1.0  ,1429
Gullmarsplan - Johanneshov                   ,2520000,81290         ,31.0,1.0  ,2281
Södermalm                                    ,3060000,100328        ,30.5,1.0  ,1946
Södermalm                                    ,3100000,91176         ,34.0,1.0  ,1754
Marieberg                                    ,2730000,101111        ,27.0,1.0  ,1649
Centrala Väsby                               ,1500000,46875         ,32.0,1.5  ,2470
Hammarbyhöjden                               ,3200000,66667         ,48.0,2.0  ,3593
Botkyrka-hallunda                            ,1540000,34607         ,44.5,1.0  ,3122
Roslags Näsby                                ,2200000,62857         ,35.0,1.0  ,2605
Centrala Sundbyberg                          ,2350000,90385         ,26.0,1.0  ,1797
Mörbyskogen                                  ,2400000,85106         ,28.2,1.0  ,1683
Vasastan                                     ,3000000,111111        ,27.0,1.0  ,2186
Huddinge                                     ,2340000,48750         ,48.0,2.0  ,3370
Skärmarbrink / Johanneshov                   ,2650000,106000        ,25.0,1.0  ,939
Fresta                                       ,1350000,45000         ,30.0,1.0  ,1514
Råsunda                                      ,2895000,72375         ,40.0,2.0  ,2233
Skärmarbrink                                 ,2900000,60417         ,48.0,2.0  ,3542
Mörbylund                                    ,1750000,74468         ,23.5,1.0  ,1766
Barkarbystaden                               ,2020000,46977         ,43.0,2.0  ,2528
Södermalm                                    ,2900000,107407        ,27.0,1.0  ,1537
Högdalen                                     ,1950000,62903         ,31.0,1.0  ,2101
Kungsholmen                                  ,4325000,113816        ,38.0,2.0  ,1576
Vasastan / Birkastan                         ,2795000,99821         ,28.0,1.0  ,1650
Skärholmen                                   ,1295000,68158         ,19.0,1.0  ,1102
Kungsängen/Tibble                            ,1360000,30222         ,45.0,1.0  ,2403
Liljeholmen                                  ,3250000,69149         ,47.0,2.0  ,3517
Kungsholmen                                  ,4100000,93182         ,44.0,2.0  ,2566
Husby                                        ,1500000,36585         ,41.0,1.0  ,2560
Solna C / Rudviken                           ,3010000,64043         ,47.0,2.0  ,2100
Bromma Riksby                                ,2500000,58140         ,43.0,2.0  ,2680
Bromma / Mariehäll                           ,1790000,62369         ,28.7,1.0  ,2551
Vasastan                                     ,3700000,108824        ,34.0,1.0  ,1238
Lilla Essingen \ Kungsholmen                 ,3275000,77976         ,42.0,2.0  ,2356
Abrahamsberg                                 ,2400000,58537         ,41.0,2.0  ,3100
Kungsholmen Fredhäll                         ,3500000,112903        ,31.0,1.0  ,710
Aspudden                                     ,3680000,78298         ,47.0,2.0  ,3347
Vällingby Parkstad / Råcksta                 ,1700000,62963         ,27.0,1.0  ,1365
Hagalund                                     ,2300000,53241         ,43.2,1.0  ,1684
Djursholm                                    ,1500000,68182         ,22.0,1.0  ,2351
Aspudden                                     ,2380000,99167         ,24.0,1.0  ,1565
Järfälla Jakobsberg                          ,2000000,48780         ,41.0,2.0  ,2508
Järfälla Barkarbystaden                      ,1800000,58065         ,31.0,1.0  ,2029
Västra Skogen/Ingenting                      ,2875000,75658         ,38.0,2.0  ,2058
Arenastaden                                  ,3075000,71512         ,43.0,2.0  ,2723
Finntorp                                     ,2400000,52174         ,46.0,2.0  ,2649
Järvastaden                                  ,2600000,60465         ,43.0,2.0  ,2912
Gröndal - Ekensberg                          ,2300000,92000         ,25.0,1.0  ,1394
Kistahöjden                                  ,1580000,50318         ,31.4,1.0  ,2013
Valsta                                       ,1300000,36111         ,36.0,2.0  ,2263
Kungsholmen/Kristineberg                     ,3000000,68182         ,44.0,1.5  ,1971
Hammarbyhöjden                               ,3110000,62200         ,50.0,2.0  ,3021
Telefonplan/Midsommarkransen                 ,2495000,73382         ,34.0,1.0  ,2131
Centrala Sundbyberg                          ,3300000,82500         ,40.0,2.0  ,2211
Kungsholmen Rådhuset                         ,3150000,105000        ,30.0,2.0  ,2418
Södermalm Sofia                              ,3090000,93636         ,33.0,1.5  ,1527
Kungsholmen                                  ,4200000,97674         ,43.0,2.0  ,2185
Thorildsplan                                 ,2700000,96429         ,28.0,1.0  ,1517
Gärdet                                       ,3750000,87209         ,43.0,2.0  ,2150
Saltsjöbaden Ljuskärrsberget                 ,1740000,39101         ,44.5,1.0  ,2825
Ursvik                                       ,1800000,47368         ,38.0,1.0  ,2595
Ör                                           ,1600000,65306         ,24.5,1.0  ,1109
Bromma/Mariehäll                             ,2950000,61458         ,48.0,2.0  ,2952
Vega                                         ,2125000,50595         ,42.0,2.0  ,2503
Röda Bergen                                  ,3700000,84091         ,44.0,2.0  ,1878
Neglinge - Saltsjöbaden                      ,1550000,38750         ,40.0,1.0  ,2807
