region                              ,price  ,price_per_size,size,rooms,rent
Stureby/Svedmyra                    ,3700000,52857         ,70.0,3.0  ,4749
Södermalm                           ,3510000,106364        ,33.0,2.0  ,1522
Bromma - Traneberg                  ,3400000,66667         ,51.0,2.0  ,3249
Nacka - Tollare                     ,3000000,75000         ,40.0,2.0  ,1937
Näset                               ,2900000,50877         ,57.0,2.0  ,2848
Telefonplan/Midsommarkransen        ,2890000,61489         ,47.0,2.0  ,2833
Lindhagen                           ,4100000,78095         ,52.5,2.0  ,3438
Centrala Södertälje                 ,1650000,44236         ,37.3,1.0  ,2480
Globen/Johanneshov                  ,2410000,73030         ,33.0,1.0  ,2366
Hammarby Sjöstad                    ,4195000,63083         ,66.5,3.0  ,3372
Danderyd Inverness                  ,2995000,88088         ,34.0,1.5  ,1965
Danderyd Inverness                  ,2995000,80946         ,37.0,1.5  ,1999
Danderyd Inverness                  ,2850000,89063         ,32.0,2.0  ,1830
Danderyd Inverness                  ,4995000,71357         ,70.0,3.0  ,3117
Danderyd Inverness                  ,3595000,79889         ,45.0,2.0  ,2270
Danderyd Inverness                  ,4495000,73689         ,61.0,2.5  ,2813
Grossgärdet                         ,1495000,23920         ,62.5,2.0  ,3464
Johannelunds Trädgårdsstad          ,2375000,39916         ,59.5,2.0  ,4037
Södermalm                           ,5012000,89500         ,56.0,2.0  ,1834
Östermalm Gärdet                    ,3250000,83333         ,39.0,2.0  ,1986
Ekhagen / Norra Djurgården          ,3900000,69643         ,56.0,3.0  ,3929
Bromma / Mariehäll                  ,2575000,64375         ,40.0,2.0  ,3085
Östermalm - Vasastan                ,4605000,104659        ,44.0,2.0  ,1384
Gärdet                              ,4290000,67031         ,64.0,2.0  ,3237
Södermalm                           ,2870000,98966         ,29.0,1.0  ,1676
Kungsholmen                         ,3200000,88889         ,36.0,1.0  ,1974
Kärrtorp                            ,2250000,83333         ,27.0,1.0  ,2093
Kärrtorp                            ,3455000,58559         ,59.0,3.0  ,3086
Fruängen                            ,2810000,51091         ,55.0,2.0  ,3156
Trångsund                           ,2400000,34286         ,70.0,3.0  ,4306
Kungsholmen                         ,4200000,100000        ,42.0,1.5  ,1844
Gamla Råsunda                       ,3650000,72277         ,50.5,2.0  ,3135
Kungsholmen                         ,2360000,96327         ,24.5,1.0  ,1671
Hammarbyhöjden                      ,3340000,60727         ,55.0,2.0  ,3380
Runby                               ,2100000,40385         ,52.0,2.0  ,3243
Kungsholmen                         ,2370000,96735         ,24.5,1.0  ,1141
Fruängen                            ,2815000,51182         ,55.0,2.0  ,3065
Rudviken                            ,3500000,60345         ,58.0,2.0  ,2975
Sätraäng                            ,1860000,60000         ,31.0,1.0  ,2279
Häggvik                             ,2175000,38701         ,56.2,2.0  ,3261
Kungsholmen Kristineberg            ,3100000,82667         ,37.5,2.0  ,3015
Vällingby - Vinsta                  ,2245000,40818         ,55.0,2.0  ,3838
Bredäng - Mälarhöjden               ,2520000,50400         ,50.0,2.0  ,3026
Älvsjö                              ,2750000,55000         ,50.0,2.0  ,3077
Frösunda                            ,3500000,58333         ,60.0,2.0  ,3497
Kungsholmen                         ,2940000,77368         ,38.0,2.0  ,1814
Södermalm / Hornstull               ,2870000,119583        ,24.0,1.0  ,1692
Stuvsta Centrum                     ,2700000,43131         ,62.6,3.0  ,4638
Johannesfred                        ,3500000,59322         ,59.0,2.0  ,2829
Sundbyberg Centrum                  ,3700000,68519         ,54.0,2.0  ,2672
Södermalm - SoFo                    ,3200000,86486         ,37.0,1.0  ,1941
Gröndal                             ,4650000,68382         ,68.0,2.0  ,2780
Flemingsberg                        ,1710000,27581         ,62.0,3.0  ,4524
Kungsholmen                         ,3125000,84459         ,37.0,2.0  ,2850
Solhem                              ,1910000,48354         ,39.5,1.5  ,3148
Johanneshov                         ,2700000,51923         ,52.0,2.0  ,2627
Södermalm - Katarina                ,3350000,79762         ,42.0,1.5  ,2210
Glasberga sjöstad                   ,1610000,29273         ,55.0,2.0  ,3127
Södermalm Nytorget                  ,4100000,97619         ,42.0,2.0  ,2488
Jakobsberg - Söderdalen             ,1380000,47586         ,29.0,1.0  ,2223
Viksjö                              ,2100000,33333         ,63.0,2.0  ,4458
Nedre Gärdet / Östermalm            ,2800000,121739        ,23.0,1.0  ,1410
Kungsholmen - Lilla Essingen        ,2380000,95200         ,25.0,1.0  ,1528
Farsta                              ,2325000,62000         ,37.5,1.0  ,2686
Visättra                            ,2520000,36000         ,70.0,3.0  ,4054
Utsälje                             ,2000000,29851         ,67.0,2.0  ,5964
Hammarbyhöjden                      ,3050000,67778         ,45.0,2.0  ,2724
Vallentuna                          ,2170000,31449         ,69.0,2.0  ,3952
Gärdet- Östermalm                   ,4200000,95455         ,44.0,2.0  ,2904
Haninge Västerhaninge               ,1400000,32558         ,43.0,1.0  ,2772
Bromma Alvik - Äppelviken           ,4650000,71538         ,65.0,3.0  ,2952
Bromma - Mariehäll                  ,3000000,52632         ,57.0,2.5  ,3761
Bromma - Annedal                    ,3050000,58095         ,52.5,2.0  ,2876
Skogås                              ,2120000,31642         ,67.0,2.0  ,3123
Midsommarkransen                    ,2950000,67045         ,44.0,2.0  ,3120
Ribby                               ,1500000,27273         ,55.0,2.0  ,3741
Mälarhöjden                         ,3715000,71169         ,52.2,2.0  ,3069
Nacka - Västra Orminge - Saltsjö-Boo,1810000,48919         ,37.0,1.5  ,3022
Årsta                               ,2605000,81406         ,32.0,1.5  ,2337
Hägersten                           ,3360000,56949         ,59.0,2.0  ,3846
Kungsholmen - Norr Mälarstrand      ,2650000,110417        ,24.0,1.0  ,1143
Kungsholmen / Fredhäll              ,3200000,83117         ,38.5,2.0  ,2048
Snättringe                          ,2350000,39831         ,59.0,2.0  ,3846
Hornsbergs Strand                   ,3780000,70000         ,54.0,2.0  ,2973
Högalid                             ,3400000,91892         ,37.0,1.5  ,1705
Täby Kyrkby                         ,2950000,45736         ,64.5,3.0  ,4038
Blackeberg                          ,2440000,42807         ,57.0,2.0  ,3000
Långbro Park                        ,3510000,54000         ,65.0,2.0  ,3156
Farsta                              ,1825000,53676         ,34.0,1.0  ,2279
Vällingby Parkstad / Råcksta        ,2610000,39545         ,66.0,2.0  ,3493
Hallunda                            ,1850000,31897         ,58.0,2.0  ,3658
Bollmora                            ,1860000,28182         ,66.0,2.0  ,3694
Midsommarkransen/Telefonplan        ,3250000,85526         ,38.0,2.0  ,2258
Sundbyberg/Ursvik                   ,2300000,45545         ,50.5,2.0  ,3456
Hägerstensåsen                      ,2760000,65714         ,42.0,2.0  ,2861
Hammarbyhöjden                      ,3000000,73171         ,41.0,2.0  ,2330
Midsommarkransen                    ,3125000,57870         ,54.0,2.5  ,3215
Vasastan - Birkastan                ,3155000,121346        ,26.0,1.0  ,1068
Centrala Sundbyberg                 ,2400000,68571         ,35.0,1.0  ,2623
Vällingby Parkstad / Råcksta        ,2250000,47872         ,47.0,2.0  ,3150
Hägerstensåsen                      ,2460000,64737         ,38.0,2.0  ,3305
Kristineberg                        ,2700000,96429         ,28.0,1.5  ,1884
Kungsholmen                         ,4200000,84000         ,50.0,2.0  ,1836
Järfälla Berghem                    ,2200000,35484         ,62.0,2.0  ,4034
Stureby                             ,3610000,52319         ,69.0,3.0  ,4231
Gamla Enskede                       ,2875000,65341         ,44.0,1.0  ,2473
Vasastan/Birkastan                  ,2750000,130952        ,21.0,1.0  ,1319
Midsommarkransen/Telefonplan        ,2760000,92000         ,30.0,1.0  ,1670
Porslinskvarteren                   ,2305000,47041         ,49.0,2.0  ,3106
Råsunda                             ,3130000,60192         ,52.0,2.0  ,2938
Nacka Forum                         ,3250000,52419         ,62.0,2.0  ,3669
Västra Skogen/Ingenting             ,3000000,65934         ,45.5,1.5  ,2381
Fruängen                            ,2500000,67568         ,37.0,2.0  ,2240
Södermalm Sofia                     ,2975000,95968         ,31.0,1.0  ,1471
Vasastan                            ,5650000,100893        ,56.0,2.0  ,2787
Katarina/Sofia                      ,3400000,89474         ,38.0,1.0  ,2043
Solna Råsunda                       ,3350000,72826         ,46.0,2.0  ,3333
Hagalund                            ,2320000,36250         ,64.0,2.0  ,4238
Centralt                            ,1630000,25469         ,64.0,2.0  ,4175
Bromma / Nockebyhov                 ,1925000,74038         ,26.0,1.0  ,1719
Farsta                              ,2180000,54500         ,40.0,1.0  ,2480
Vasastan - Sibirien                 ,3800000,126667        ,30.0,1.0  ,562
Bromma / Brommaplan                 ,2900000,53704         ,54.0,2.0  ,2861
Täby Hägerneholm                    ,1495000,57500         ,26.0,1.0  ,1480
Hammarbyhöjden                      ,3340000,60727         ,55.0,2.5  ,3380
Östermalm                           ,7525000,123361        ,61.0,2.0  ,2801
Blåsut                              ,2150000,97727         ,22.0,1.0  ,1264
Bromma / Annedal                    ,2665000,59222         ,45.0,2.0  ,2515
Kungsholmen                         ,5650000,83704         ,67.5,3.0  ,2896
Kungsholmen - Kungsklippan          ,3100000,100000        ,31.0,1.5  ,2451
Barkarby                            ,1600000,59259         ,27.0,1.0  ,1193
Södermalm                           ,3325000,95000         ,35.0,2.0  ,2169
Midsommarkransen/Telefonplan        ,3050000,61000         ,50.0,1.5  ,2681
Södermalm Högalid                   ,3385000,85696         ,39.5,1.5  ,2517
Barkarbystaden                      ,2320000,46400         ,50.0,2.0  ,3029
Telefonplan/Midsommarkransen        ,2825000,65698         ,43.0,1.0  ,2695
Vasastan- Sibirien                  ,4300000,113158        ,38.0,2.0  ,1496
Globen/Skärmarbrink/Blåsut          ,2820000,70500         ,40.0,2.0  ,2375
Traneberg                           ,2750000,67073         ,41.0,1.5  ,1786
Södermalm                           ,5700000,103636        ,55.0,2.0  ,3245
Vasastan                            ,3130000,94848         ,33.0,1.0  ,1546
Häggvik                             ,1800000,51576         ,34.9,1.0  ,2194
Björkhagen                          ,3480000,53538         ,65.0,3.0  ,3579
Löjvik                              ,2300000,40708         ,56.5,2.0  ,3601
Handen                              ,1800000,27907         ,64.5,2.0  ,4323
Vasastan                            ,3250000,92857         ,35.0,1.0  ,1806
Solna                               ,4600000,68657         ,67.0,3.5  ,3399
Frösunda                            ,3650000,52518         ,69.5,3.0  ,3784
Hammarbyhöjden                      ,2760000,73600         ,37.5,2.0  ,3156
Östermalm / Nedre Gärdet            ,5000000,80645         ,62.0,3.0  ,3195
Thorildsplan                        ,3070000,78718         ,39.0,1.5  ,2088
Liljeholmen                         ,4000000,74074         ,54.0,2.0  ,3307
Traneberg                           ,3500000,62500         ,56.0,2.0  ,3862
Hagalund                            ,2800000,41791         ,67.0,3.0  ,3551
Abrahamsberg                        ,2800000,65116         ,43.0,2.0  ,2509
Centralt                            ,1475000,36875         ,40.0,1.0  ,2267
Centrala Sundbyberg                 ,2500000,59524         ,42.0,2.0  ,2026
Östermalm                           ,3600000,138462        ,26.0,1.0  ,534
Vällingby Centrum                   ,2400000,35294         ,68.0,3.0  ,3483
Älvsjö                              ,2500000,65789         ,38.0,1.0  ,2346
Vasastan                            ,3500000,106061        ,33.0,2.0  ,1468
Birkastan Vasastan                  ,6550000,112931        ,58.0,2.0  ,3184
Botkyrka-hallunda                   ,1600000,35955         ,44.5,2.0  ,3305
Västertorp                          ,3175000,57727         ,55.0,2.0  ,2714
Fridhemsplan                        ,2500000,104167        ,24.0,1.0  ,1242
Vasastan - Röda Bergen              ,2550000,110870        ,23.0,1.0  ,1188
Hallonbergen                        ,1200000,80000         ,15.0,1.0  ,737
Vasastan - Odenplan                 ,3825000,106250        ,36.0,1.0  ,2126
Kungsholmen                         ,4600000,104545        ,44.0,1.5  ,2192
Östberga                            ,2380000,41754         ,57.0,2.0  ,3717
Telefonplan - Midsommarkransen      ,3100000,60784         ,51.0,2.0  ,2981
Kallhäll                            ,2325000,33696         ,69.0,3.0  ,4060
Aspudden                            ,3960000,70714         ,56.0,2.5  ,3649
Råsunda                             ,3950000,65833         ,60.0,2.0  ,3709
Vasastan Norrmalm                   ,4175000,119286        ,35.0,1.5  ,2153
Hammarby Sjöstad                    ,4000000,83333         ,48.0,2.0  ,2629
Flemingsberg                        ,2100000,30882         ,68.0,3.0  ,4813
Arenastaden                         ,3075000,71512         ,43.0,2.0  ,2723
Solna Arenastaden                   ,3300000,67347         ,49.0,2.0  ,2969
Midsommarkransen                    ,3700000,69811         ,53.0,2.0  ,3564
Jordbro                             ,2300000,33333         ,69.0,3.0  ,3737
Hammarbyhöjden                      ,3050000,57547         ,53.0,2.0  ,3982
Edsängen                            ,2210000,49111         ,45.0,2.0  ,2625
Bromma/ Traneberg                   ,3850000,62097         ,62.0,3.0  ,3133
Täby Centrum                        ,2350000,50000         ,47.0,1.5  ,2617
Edsberg                             ,1900000,30645         ,62.0,2.0  ,3446
Danderyd                            ,2150000,65152         ,33.0,1.0  ,2267
Järvastaden                         ,2550000,68919         ,37.0,2.0  ,1953
Kallhäll                            ,1700000,43590         ,39.0,1.0  ,2171
Centrala Sundbyberg                 ,4235000,62279         ,68.0,3.0  ,3840
Järvastaden                         ,2400000,58537         ,41.0,2.0  ,2445
Hägernäs                            ,1510000,59216         ,25.5,1.0  ,1399
Telefonplan / Midsommarkransen      ,2300000,71875         ,32.0,1.0  ,2134
Hässelby Gård                       ,1885000,34273         ,55.0,2.0  ,3685
Hersby                              ,3700000,53623         ,69.0,3.0  ,3895
Mörbyskogen                         ,2800000,48611         ,57.6,2.0  ,2952
Vasastan/Birkastan                  ,2950000,118000        ,25.0,1.0  ,1428
Järfälla Jakobsberg                 ,1320000,45517         ,29.0,1.0  ,2677
Råcksta                             ,1995000,31172         ,64.0,2.0  ,3768
Svedmyra/Enskede                    ,2800000,49123         ,57.0,2.0  ,3550
Kristineberg                        ,2735000,82879         ,33.0,1.0  ,2527
Åbylund                             ,1650000,27500         ,60.0,2.0  ,4494
Vaxholm                             ,2250000,34351         ,65.5,2.0  ,3971
Hägersten - Liljeholmen             ,4100000,71930         ,57.0,2.0  ,2847
Kungsholmen                         ,3550000,93421         ,38.0,2.0  ,2018
Årsta                               ,3110000,53162         ,58.5,2.0  ,3343
Västerhaninge                       ,1600000,28219         ,56.7,2.0  ,2780
Kungsholmen                         ,3725000,100676        ,37.0,2.0  ,1944
Enskededalen                        ,1870000,93500         ,20.0,1.0  ,1472
Fridhemsplan                        ,2800000,112000        ,25.0,1.0  ,1236
Kungsholmen/Fridhemsplan            ,3650000,93590         ,39.0,2.0  ,1827
Blackeberg                          ,2495000,44554         ,56.0,2.0  ,2831
Johanneshov                         ,3000000,73171         ,41.0,2.0  ,2381
Kvarnholmen                         ,2850000,71250         ,40.0,2.0  ,2661
Kvarnholmen                         ,3700000,55224         ,67.0,3.0  ,3906
Johannelunds Trädgårdsstad          ,2020000,36727         ,55.0,2.0  ,3878
Kungsholmen                         ,5900000,100000        ,59.0,3.0  ,1
Kungsholmen                         ,2800000,112000        ,25.0,1.0  ,1236
Vasastan - Birkastan                ,4350000,117568        ,37.0,1.0  ,2104
Kungsholmen - Fridhemsplan          ,4900000,92453         ,53.0,2.0  ,1692
Fruängen                            ,2200000,75862         ,29.0,1.0  ,2032
Danderyd                            ,1695000,73696         ,23.0,1.0  ,1717
RUNBY                               ,2150000,39815         ,54.0,2.5  ,3225
Kungsholmen - Stora Essingen        ,2810000,80286         ,35.0,2.0  ,1470
Tumba                               ,2050000,33607         ,61.0,2.0  ,3838
Centralt                            ,1330000,33671         ,39.5,2.0  ,3065
Fredhäll                            ,3350000,78824         ,42.5,2.0  ,2313
Kvarnskogen                         ,2730000,47895         ,57.0,2.0  ,3180
Centrala Sundbyberg                 ,2500000,73529         ,34.0,1.0  ,2390
Farstadal                           ,2350000,55952         ,42.0,2.0  ,2687
Alby                                ,1500000,41667         ,36.0,2.0  ,2250
Gärdet/Östermalm                    ,4600000,83636         ,55.0,2.0  ,3317
Näsbypark                           ,2700000,52941         ,51.0,2.0  ,3446
Vasastan                            ,3000000,96774         ,31.0,1.0  ,1688
Älmsta                              ,450000 ,12500         ,36.0,2.0  ,2287
Spånga-Tensta                       ,1725000,26136         ,66.0,2.0  ,4047
Kungsholmen                         ,4950000,93396         ,53.0,2.0  ,3081
Bandhagen - Ormkärr                 ,2150000,37719         ,57.0,2.0  ,3826
Vasastan                            ,3475000,102206        ,34.0,1.0  ,1109
Östermalm / Gärdet                  ,3000000,83333         ,36.0,1.0  ,1782
Södermalm Högalid                   ,3175000,75595         ,42.0,1.0  ,1992
Älvsjö - Örby                       ,1825000,43452         ,42.0,1.5  ,2197
Kungsholmen - Stora Essingen        ,2350000,94000         ,25.0,1.5  ,1591
Vasastan - Birkastan                ,3500000,102941        ,34.0,1.0  ,904
Arenastaden                         ,3675000,64474         ,57.0,2.0  ,2715
Råsunda                             ,1750000,102941        ,17.0,1.0  ,1324
Tullingeberg                        ,1900000,30894         ,61.5,2.0  ,3482
Hagastaden                          ,4350000,80556         ,54.0,2.0  ,3251
Bollstanäs                          ,1600000,35556         ,45.0,1.0  ,3395
Tullingeberg                        ,1850000,30081         ,61.5,2.0  ,3542
Östermalm                           ,3900000,114706        ,34.0,2.0  ,1740
Kungsholmen                         ,3900000,81250         ,48.0,2.0  ,1946
Hornstull                           ,2500000,125000        ,20.0,1.0  ,966
Örnsberg/Aspudden                   ,2900000,64444         ,45.0,2.0  ,3169
Enskede Gård                        ,2750000,58511         ,47.0,2.0  ,2863
Thorildsplan                        ,2575000,122619        ,21.0,1.0  ,1314
Jakobsberg                          ,2000000,28986         ,69.0,3.0  ,4732
Salem                               ,1450000,23200         ,62.5,2.0  ,4283
Östermalm / Gärdet                  ,2300000,115000        ,20.0,1.0  ,1187
Årsta                               ,3000000,52632         ,57.0,2.0  ,2626
Midsommarkransen                    ,2325000,96875         ,24.0,1.0  ,1743
Viggbygärdet / Viggbyholm           ,1675000,72826         ,23.0,1.0  ,1385
Vendelsö                            ,2650000,38971         ,68.0,3.0  ,4317
Fredhäll                            ,4550000,78448         ,58.0,2.0  ,1174
Bagarmossen                         ,3930000,57794         ,68.0,3.0  ,4430
Midsommarkransen                    ,3375000,75000         ,45.0,2.0  ,3329
Berghem                             ,2150000,34677         ,62.0,2.0  ,4034
Lilla Alby                          ,3710000,53000         ,70.0,3.0  ,3829
Bromma / Mariehäll                  ,2800000,68293         ,41.0,2.0  ,2969
Täby Kyrkby                         ,2450000,52688         ,46.5,2.0  ,3186
Sollentuna Kvarnskogen              ,1765000,36771         ,48.0,1.5  ,2678
Kungsholmen                         ,3890000,92619         ,42.0,2.0  ,2585
Bagarmossen                         ,2750000,50000         ,55.0,2.0  ,3902
Skogås                              ,1950000,29771         ,65.5,2.0  ,3862
Ursvik                              ,2125000,56667         ,37.5,1.0  ,2363
Huddinge                            ,2050000,55858         ,36.7,1.0  ,1529
Södermalm                           ,2525000,112222        ,22.5,1.0  ,1288
Abrahamsberg                        ,2520000,61463         ,41.0,2.0  ,2858
Farsta Strand                       ,2500000,42017         ,59.5,2.0  ,3284
Norrtälje                           ,1160000,20714         ,56.0,2.0  ,3699
Jakobsberg                          ,1990000,48537         ,41.0,2.0  ,2508
Södermalm / Katarina/Sofia          ,3210000,118889        ,27.0,1.0  ,1329
Gröndal                             ,2200000,78571         ,28.0,1.0  ,2772
Södermalm                           ,4677200,85040         ,55.0,1.5  ,455
Hammarbyhöjden                      ,3000000,56604         ,53.0,2.0  ,3982
Solbacka                            ,1670000,23857         ,70.0,3.0  ,4317
Rotsunda                            ,2115000,32290         ,65.5,3.0  ,3888
Hornstull                           ,4675000,80603         ,58.0,2.0  ,2984
Tibble                              ,1395000,31000         ,45.0,1.0  ,2403
Barkarbystaden                      ,2025000,46023         ,44.0,1.5  ,2383
Sofia                               ,2650000,132500        ,20.0,1.0  ,1218
Tumba                               ,2215000,32101         ,69.0,3.0  ,5104
Vasastan - Sibirien                 ,4000000,88889         ,45.0,2.0  ,2103
Centrala Södertälje                 ,1250000,49020         ,25.5,1.0  ,1619
Fridhemsplan                        ,2700000,71053         ,38.0,2.0  ,1920
Årsta                               ,3565000,50929         ,70.0,3.0  ,4309
Vasastan - Röda Bergen              ,3400000,74725         ,45.5,1.0  ,2537
Hässelby Strand                     ,2200000,37931         ,58.0,2.0  ,3497
Vällingby Centrum                   ,2000000,32258         ,62.0,2.0  ,4060
Västra Skogen                       ,3650000,56154         ,65.0,3.0  ,3521
Årsta                               ,3875000,55357         ,70.0,3.0  ,4310
Vårby                               ,1500000,40541         ,37.0,1.0  ,2277
Bromma - Smedslätten                ,2875000,92742         ,31.0,1.0  ,2199
Hässelby Södra Villastad            ,1550000,49363         ,31.4,1.0  ,1704
Johannesfred                        ,2550000,56291         ,45.3,2.0  ,2543
Råsunda                             ,2995000,59900         ,50.0,2.0  ,2792
Ribby                               ,1735000,32736         ,53.0,2.0  ,4526
Fruängen                            ,2850000,53774         ,53.0,2.5  ,2649
Solna Råsunda                       ,2900000,65909         ,44.0,2.0  ,3010
Rissne                              ,2200000,55000         ,40.0,1.5  ,2167
Jakobsberg                          ,2025000,31641         ,64.0,3.0  ,4623
Jakobsberg                          ,2150000,41346         ,52.0,2.0  ,2685
Kvarnbergsplan                      ,2250000,40179         ,56.0,3.0  ,3125
Midsommarkransen                    ,2400000,75000         ,32.0,2.0  ,2239
Fruängen                            ,2050000,73214         ,28.0,1.0  ,2061
Jakobsberg                          ,1950000,46988         ,41.5,2.0  ,2353
Årsta                               ,2700000,51923         ,52.0,2.0  ,3238
Sköndal                             ,2440000,43885         ,55.6,2.0  ,3205
Katarina/Sofia                      ,2625000,114130        ,23.0,1.0  ,873
Valsta                              ,1375000,21154         ,65.0,2.0  ,3655
Fruängen                            ,2210000,76207         ,29.0,1.0  ,2032
Gröndal                             ,2450000,87500         ,28.0,1.0  ,1667
Frösunda                            ,2600000,57778         ,45.0,1.0  ,2564
Skarpnäck                           ,1900000,61290         ,31.0,1.0  ,2542
Årsta                               ,3540000,63784         ,55.5,2.0  ,3991
Aspudden                            ,2800000,69136         ,40.5,2.0  ,2620
Bromma / Brommaplan                 ,2290000,40893         ,56.0,2.0  ,3870
Baggeby                             ,2550000,65385         ,39.0,1.0  ,1554
Vasastan                            ,4100000,105128        ,39.0,2.0  ,2034
Älvsjö                              ,2100000,36842         ,57.0,2.0  ,3326
Liljeholmskajen                     ,2950000,71951         ,41.0,2.0  ,2773
Trästa                              ,910000 ,21163         ,43.0,3.0  ,1140
Bromma - Traneberg                  ,3610000,68113         ,53.0,2.0  ,2944
Bromma / Blackeberg                 ,1860000,68889         ,27.0,1.0  ,1364
Farsta                              ,2460000,39677         ,62.0,3.0  ,2988
Åkersberga Centralt                 ,1525000,47656         ,32.0,1.0  ,1949
Skärholmen                          ,2045000,34544         ,59.2,2.0  ,4730
Abrahamsberg                        ,1795000,81591         ,22.0,1.0  ,1179
Vällingby Parkstad / Råcksta        ,2900000,43939         ,66.0,2.0  ,3493
Gärdet                              ,3520000,81860         ,43.0,1.0  ,2150
Tureberg Sollentuna                 ,2195000,49886         ,44.0,2.0  ,2301
Vasastan - Sibirien                 ,2950000,105357        ,28.0,1.0  ,1709
Vasastan                            ,6600000,104762        ,63.0,3.0  ,2258
Traneberg                           ,2820000,67952         ,41.5,2.0  ,2347
Enskededalen                        ,2800000,67470         ,41.5,2.0  ,2826
Kista                               ,2350000,53409         ,44.0,2.0  ,2437
Kungsholmen- Stadshagen             ,2370000,96735         ,24.5,1.0  ,1165
Vasastan - St Eriksplan             ,3690000,102500        ,36.0,1.0  ,1817
Hammarby Sjöstad                    ,4000000,72727         ,55.0,2.0  ,3002
Vasastan - Odenplan                 ,4150000,109211        ,38.0,2.0  ,2378
Saltsjöbaden                        ,1940000,35273         ,55.0,2.0  ,2980
Bro/Jursta                          ,1670000,31509         ,53.0,2.0  ,3011
Östermalm/Vasastan                  ,5500000,79710         ,69.0,2.0  ,3869
Lilla Alby                          ,3225000,62019         ,52.0,2.0  ,3636
